,_id,bateria,counter,device,lat,long,time,ts
601086bd630bc0f309e3e9f2,601086bd630bc0f309e3e9f2,4.043,32.0,98bb0a3a36f2e3e7,-15.854911,-48.072625,21:16:45 - 26/1/2021,1611695805.06901
601086cb630bc0f309e3e9f3,601086cb630bc0f309e3e9f3,4.054,33.0,98bb0a3a36f2e3e7,-15.854706,-48.072817,21:16:59 - 26/1/2021,1611695819.677096
601086d1630bc0f309e3e9f5,601086d1630bc0f309e3e9f5,3.438,52.0,48bec18e0405f370,-15.885055,-48.106201,21:17:5 - 26/1/2021,1611695825.518089
601086d9630bc0f309e3e9f7,601086d9630bc0f309e3e9f7,4.06,34.0,98bb0a3a36f2e3e7,-15.854241,-48.072409,21:17:13 - 26/1/2021,1611695833.028192
601086e4630bc0f309e3e9f9,601086e4630bc0f309e3e9f9,3.447,53.0,48bec18e0405f370,-15.884348,-48.105897,21:17:23 - 26/1/2021,1611695843.881964
601086f6630bc0f309e3e9fb,601086f6630bc0f309e3e9fb,3.446,54.0,48bec18e0405f370,-15.884424,-48.105845,21:17:42 - 26/1/2021,1611695862.325743
601086f8630bc0f309e3e9fc,601086f8630bc0f309e3e9fc,4.038,36.0,98bb0a3a36f2e3e7,-15.854821,-48.072901,21:17:43 - 26/1/2021,1611695863.841491
60108703630bc0f309e3e9fd,60108703630bc0f309e3e9fd,4.043,37.0,98bb0a3a36f2e3e7,-15.855129,-48.073209,21:17:55 - 26/1/2021,1611695875.449906
6010870d630bc0f309e3ea00,6010870d630bc0f309e3ea00,3.405,55.0,48bec18e0405f370,-15.884839,-48.106033,21:18:5 - 26/1/2021,1611695885.816274
60108715630bc0f309e3ea01,60108715630bc0f309e3ea01,4.054,38.0,98bb0a3a36f2e3e7,-15.855939,-48.073789,21:18:13 - 26/1/2021,1611695893.035898
60108721630bc0f309e3ea03,60108721630bc0f309e3ea03,3.418,56.0,48bec18e0405f370,-15.884317,-48.105557,21:18:25 - 26/1/2021,1611695905.030434
60108728630bc0f309e3ea04,60108728630bc0f309e3ea04,4.054,39.0,98bb0a3a36f2e3e7,-15.855228,-48.073161,21:18:32 - 26/1/2021,1611695912.414525
60108735630bc0f309e3ea06,60108735630bc0f309e3ea06,4.056,40.0,98bb0a3a36f2e3e7,-15.854623,-48.072669,21:18:45 - 26/1/2021,1611695925.085801
60108737630bc0f309e3ea07,60108737630bc0f309e3ea07,3.438,57.0,48bec18e0405f370,-15.884685,-48.105845,21:18:47 - 26/1/2021,1611695927.385264
60108744630bc0f309e3ea08,60108744630bc0f309e3ea08,4.054,41.0,98bb0a3a36f2e3e7,-15.854737,-48.073153,21:19:0 - 26/1/2021,1611695940.415439
6010874f630bc0f309e3ea09,6010874f630bc0f309e3ea09,3.405,58.0,48bec18e0405f370,-15.884351,-48.105577,21:19:10 - 26/1/2021,1611695950.926834
60108754630bc0f309e3ea0a,60108754630bc0f309e3ea0a,4.049,42.0,98bb0a3a36f2e3e7,-15.854881,-48.072897,21:19:16 - 26/1/2021,1611695956.037482
60108761630bc0f309e3ea0c,60108761630bc0f309e3ea0c,4.038,43.0,98bb0a3a36f2e3e7,-15.854949,-48.072789,21:19:29 - 26/1/2021,1611695969.445598
6010876f630bc0f309e3ea0e,6010876f630bc0f309e3ea0e,4.062,44.0,98bb0a3a36f2e3e7,-15.854844,-48.072917,21:19:42 - 26/1/2021,1611695982.979555
60108778630bc0f309e3ea0f,60108778630bc0f309e3ea0f,3.411,60.0,48bec18e0405f370,-15.884036,-48.105381,21:19:51 - 26/1/2021,1611695991.836721
60108784630bc0f309e3ea12,60108784630bc0f309e3ea12,4.04,45.0,98bb0a3a36f2e3e7,-15.853251,-48.071685,21:20:4 - 26/1/2021,1611696004.195191
6010878f630bc0f309e3ea13,6010878f630bc0f309e3ea13,3.406,61.0,48bec18e0405f370,-15.884378,-48.105749,21:20:15 - 26/1/2021,1611696015.02473
60108792630bc0f309e3ea14,60108792630bc0f309e3ea14,4.049,46.0,98bb0a3a36f2e3e7,-15.853878,-48.071529,21:20:18 - 26/1/2021,1611696018.564464
6010879f630bc0f309e3ea15,6010879f630bc0f309e3ea15,4.06,47.0,98bb0a3a36f2e3e7,-15.853646,-48.072129,21:20:31 - 26/1/2021,1611696031.10635
601087a3630bc0f309e3ea16,601087a3630bc0f309e3ea16,3.404,62.0,48bec18e0405f370,-15.885274,-48.106149,21:20:35 - 26/1/2021,1611696035.790254
601087bb630bc0f309e3ea17,601087bb630bc0f309e3ea17,4.038,49.0,98bb0a3a36f2e3e7,-15.853653,-48.072277,21:20:58 - 26/1/2021,1611696058.774392
601087be630bc0f309e3ea18,601087be630bc0f309e3ea18,3.447,63.0,48bec18e0405f370,-15.884413,-48.105841,21:21:1 - 26/1/2021,1611696061.917174
601087ca630bc0f309e3ea19,601087ca630bc0f309e3ea19,4.043,50.0,98bb0a3a36f2e3e7,-15.854962,-48.072837,21:21:14 - 26/1/2021,1611696074.186969
601087d3630bc0f309e3ea1b,601087d3630bc0f309e3ea1b,3.411,64.0,48bec18e0405f370,-15.884976,-48.106341,21:21:23 - 26/1/2021,1611696083.318695
601087e6630bc0f309e3ea1e,601087e6630bc0f309e3ea1e,3.435,65.0,48bec18e0405f370,-15.884758,-48.106057,21:21:41 - 26/1/2021,1611696101.909431
601087e6630bc0f309e3ea1f,601087e6630bc0f309e3ea1f,4.045,52.0,98bb0a3a36f2e3e7,-15.853005,-48.071473,21:21:41 - 26/1/2021,1611696101.95736
601087f6630bc0f309e3ea20,601087f6630bc0f309e3ea20,4.049,53.0,98bb0a3a36f2e3e7,-15.855063,-48.072849,21:21:58 - 26/1/2021,1611696118.362817
601087fb630bc0f309e3ea22,601087fb630bc0f309e3ea22,3.405,66.0,48bec18e0405f370,-15.884475,-48.105989,21:22:2 - 26/1/2021,1611696122.793825
60108803630bc0f309e3ea23,60108803630bc0f309e3ea23,4.043,54.0,98bb0a3a36f2e3e7,-15.853841,-48.071837,21:22:11 - 26/1/2021,1611696131.595887
6010880c630bc0f309e3ea24,6010880c630bc0f309e3ea24,3.42,67.0,48bec18e0405f370,-15.884246,-48.105745,21:22:20 - 26/1/2021,1611696140.79158
60108812630bc0f309e3ea25,60108812630bc0f309e3ea25,4.043,55.0,98bb0a3a36f2e3e7,-15.855104,-48.072853,21:22:25 - 26/1/2021,1611696145.922003
6010881f630bc0f309e3ea26,6010881f630bc0f309e3ea26,4.054,56.0,98bb0a3a36f2e3e7,-15.853034,-48.071557,21:22:39 - 26/1/2021,1611696159.157393
60108820630bc0f309e3ea27,60108820630bc0f309e3ea27,3.409,68.0,48bec18e0405f370,-15.884301,-48.105861,21:22:40 - 26/1/2021,1611696160.20829
60108830630bc0f309e3ea28,60108830630bc0f309e3ea28,4.06,57.0,98bb0a3a36f2e3e7,-15.855473,-48.073105,21:22:56 - 26/1/2021,1611696176.586106
60108830630bc0f309e3ea29,60108830630bc0f309e3ea29,3.411,69.0,48bec18e0405f370,-15.884406,-48.105921,21:22:56 - 26/1/2021,1611696176.601568
6010883d630bc0f309e3ea2a,6010883d630bc0f309e3ea2a,3.405,70.0,48bec18e0405f370,-15.884534,-48.105917,21:23:9 - 26/1/2021,1611696189.18003
60108840630bc0f309e3ea2c,60108840630bc0f309e3ea2c,4.045,58.0,98bb0a3a36f2e3e7,-15.855314,-48.072917,21:23:11 - 26/1/2021,1611696191.936949
60108857630bc0f309e3ea2e,60108857630bc0f309e3ea2e,4.04,60.0,98bb0a3a36f2e3e7,-15.854256,-48.072077,21:23:35 - 26/1/2021,1611696215.61819
60108865630bc0f309e3ea2f,60108865630bc0f309e3ea2f,4.04,61.0,98bb0a3a36f2e3e7,-15.854714,-48.072489,21:23:48 - 26/1/2021,1611696228.890676
6010886a630bc0f309e3ea30,6010886a630bc0f309e3ea30,3.412,72.0,48bec18e0405f370,-15.884766,-48.106137,21:23:54 - 26/1/2021,1611696234.028237
60108871630bc0f309e3ea32,60108871630bc0f309e3ea32,4.051,62.0,98bb0a3a36f2e3e7,-15.85504,-48.072881,21:24:1 - 26/1/2021,1611696241.21485
60108899630bc0f309e3ea34,60108899630bc0f309e3ea34,4.049,65.0,98bb0a3a36f2e3e7,-15.853829,-48.071885,21:24:41 - 26/1/2021,1611696281.217491
601088a8630bc0f309e3ea35,601088a8630bc0f309e3ea35,4.038,66.0,98bb0a3a36f2e3e7,-15.854723,-48.072549,21:24:56 - 26/1/2021,1611696296.606294
601088b0630bc0f309e3ea36,601088b0630bc0f309e3ea36,3.987,1295.0,949e1a494f73aaaf,-15.660482,-47.835409,21:25:4 - 26/1/2021,1611696304.124253
601088b1630bc0f309e3ea37,601088b1630bc0f309e3ea37,3.416,75.0,48bec18e0405f370,-15.884028,-48.105677,21:25:5 - 26/1/2021,1611696305.252223
601088b6630bc0f309e3ea38,601088b6630bc0f309e3ea38,4.038,67.0,98bb0a3a36f2e3e7,-15.855223,-48.072609,21:25:10 - 26/1/2021,1611696310.044611
601088c5630bc0f309e3ea3b,601088c5630bc0f309e3ea3b,4.04,68.0,98bb0a3a36f2e3e7,-15.854219,-48.072257,21:25:25 - 26/1/2021,1611696325.367932
601088d3630bc0f309e3ea3c,601088d3630bc0f309e3ea3c,4.056,69.0,98bb0a3a36f2e3e7,-15.854596,-48.072537,21:25:38 - 26/1/2021,1611696338.999861
601088de630bc0f309e3ea3d,601088de630bc0f309e3ea3d,3.407,77.0,48bec18e0405f370,-15.884426,-48.105881,21:25:50 - 26/1/2021,1611696350.02647
601088e0630bc0f309e3ea3e,601088e0630bc0f309e3ea3e,4.04,70.0,98bb0a3a36f2e3e7,-15.854726,-48.072761,21:25:52 - 26/1/2021,1611696352.356748
601088ed630bc0f309e3ea40,601088ed630bc0f309e3ea40,4.036,71.0,98bb0a3a36f2e3e7,-15.855036,-48.072957,21:26:5 - 26/1/2021,1611696365.623228
601088f3630bc0f309e3ea41,601088f3630bc0f309e3ea41,3.405,78.0,48bec18e0405f370,-15.884507,-48.105965,21:26:11 - 26/1/2021,1611696371.41921
601088fa630bc0f309e3ea43,601088fa630bc0f309e3ea43,4.036,72.0,98bb0a3a36f2e3e7,-15.854888,-48.072793,21:26:17 - 26/1/2021,1611696377.931844
60108905630bc0f309e3ea45,60108905630bc0f309e3ea45,3.407,79.0,48bec18e0405f370,-15.884116,-48.105769,21:26:29 - 26/1/2021,1611696389.739288
60108915630bc0f309e3ea47,60108915630bc0f309e3ea47,4.054,74.0,98bb0a3a36f2e3e7,-15.854817,-48.072817,21:26:44 - 26/1/2021,1611696404.958436
6010891a630bc0f309e3ea49,6010891a630bc0f309e3ea49,3.409,80.0,48bec18e0405f370,-15.884368,-48.105853,21:26:49 - 26/1/2021,1611696409.89492
60108923630bc0f309e3ea4b,60108923630bc0f309e3ea4b,4.043,75.0,98bb0a3a36f2e3e7,-15.854796,-48.072653,21:26:59 - 26/1/2021,1611696419.315262
6010892e630bc0f309e3ea4c,6010892e630bc0f309e3ea4c,4.065,76.0,98bb0a3a36f2e3e7,-15.855111,-48.072965,21:27:10 - 26/1/2021,1611696430.708004
6010892f630bc0f309e3ea4d,6010892f630bc0f309e3ea4d,3.407,81.0,48bec18e0405f370,-15.8845,-48.105925,21:27:11 - 26/1/2021,1611696431.519865
6010893c630bc0f309e3ea4f,6010893c630bc0f309e3ea4f,4.036,77.0,98bb0a3a36f2e3e7,-15.855145,-48.073037,21:27:24 - 26/1/2021,1611696444.107363
60108948630bc0f309e3ea50,60108948630bc0f309e3ea50,4.043,78.0,98bb0a3a36f2e3e7,-15.854828,-48.072769,21:27:36 - 26/1/2021,1611696456.518295
60108954630bc0f309e3ea52,60108954630bc0f309e3ea52,4.054,79.0,98bb0a3a36f2e3e7,-15.854654,-48.072745,21:27:48 - 26/1/2021,1611696468.118194
60108955630bc0f309e3ea53,60108955630bc0f309e3ea53,3.403,83.0,48bec18e0405f370,-15.8845,-48.105925,21:27:49 - 26/1/2021,1611696469.449981
60108961630bc0f309e3ea55,60108961630bc0f309e3ea55,4.036,80.0,98bb0a3a36f2e3e7,-15.854625,-48.072361,21:28:1 - 26/1/2021,1611696481.489529
6010896c630bc0f309e3ea57,6010896c630bc0f309e3ea57,3.399,84.0,48bec18e0405f370,-15.884043,-48.105745,21:28:11 - 26/1/2021,1611696491.837871
6010896d630bc0f309e3ea58,6010896d630bc0f309e3ea58,4.054,81.0,98bb0a3a36f2e3e7,-15.854496,-48.072297,21:28:12 - 26/1/2021,1611696492.880924
6010897a630bc0f309e3ea5a,6010897a630bc0f309e3ea5a,4.036,82.0,98bb0a3a36f2e3e7,-15.854565,-48.072357,21:28:26 - 26/1/2021,1611696506.282743
6010897e630bc0f309e3ea5b,6010897e630bc0f309e3ea5b,3.428,85.0,48bec18e0405f370,-15.883991,-48.105717,21:28:30 - 26/1/2021,1611696510.167912
6010898c630bc0f309e3ea5c,6010898c630bc0f309e3ea5c,3.401,86.0,48bec18e0405f370,-15.884546,-48.105949,21:28:44 - 26/1/2021,1611696524.598994
60108990630bc0f309e3ea5e,60108990630bc0f309e3ea5e,4.051,83.0,98bb0a3a36f2e3e7,-15.854672,-48.072449,21:28:48 - 26/1/2021,1611696528.060559
6010899a630bc0f309e3ea60,6010899a630bc0f309e3ea60,3.399,87.0,48bec18e0405f370,-15.884402,-48.105825,21:28:57 - 26/1/2021,1611696537.968033
6010899c630bc0f309e3ea61,6010899c630bc0f309e3ea61,4.049,84.0,98bb0a3a36f2e3e7,-15.855038,-48.072713,21:29:0 - 26/1/2021,1611696540.235236
601089a7630bc0f309e3ea62,601089a7630bc0f309e3ea62,3.394,88.0,48bec18e0405f370,-15.884239,-48.105825,21:29:11 - 26/1/2021,1611696551.625118
601089aa630bc0f309e3ea63,601089aa630bc0f309e3ea63,4.045,85.0,98bb0a3a36f2e3e7,-15.855356,-48.073025,21:29:13 - 26/1/2021,1611696553.951311
601089b3630bc0f309e3ea64,601089b3630bc0f309e3ea64,3.403,89.0,48bec18e0405f370,-15.884261,-48.105917,21:29:23 - 26/1/2021,1611696563.201526
601089c3630bc0f309e3ea67,601089c3630bc0f309e3ea67,3.422,90.0,48bec18e0405f370,-15.884418,-48.105897,21:29:39 - 26/1/2021,1611696579.594917
601089c5630bc0f309e3ea68,601089c5630bc0f309e3ea68,4.043,87.0,98bb0a3a36f2e3e7,-15.854796,-48.072505,21:29:41 - 26/1/2021,1611696581.656918
601089cb630bc0f309e3ea69,601089cb630bc0f309e3ea69,3.993,1309.0,949e1a494f73aaaf,-15.660329,-47.835053,21:29:47 - 26/1/2021,1611696587.797833
601089d1630bc0f309e3ea6a,601089d1630bc0f309e3ea6a,3.412,91.0,48bec18e0405f370,-15.884416,-48.105861,21:29:53 - 26/1/2021,1611696593.25818
601089d1630bc0f309e3ea6b,601089d1630bc0f309e3ea6b,4.049,88.0,98bb0a3a36f2e3e7,-15.854788,-48.072501,21:29:53 - 26/1/2021,1611696593.827291
601089dd630bc0f309e3ea6c,601089dd630bc0f309e3ea6c,4.054,89.0,98bb0a3a36f2e3e7,-15.854736,-48.072601,21:30:5 - 26/1/2021,1611696605.821143
601089e9630bc0f309e3ea6d,601089e9630bc0f309e3ea6d,4.054,90.0,98bb0a3a36f2e3e7,-15.85508,-48.072837,21:30:17 - 26/1/2021,1611696617.3695
601089f5630bc0f309e3ea6e,601089f5630bc0f309e3ea6e,3.409,93.0,48bec18e0405f370,-15.884237,-48.105849,21:30:29 - 26/1/2021,1611696629.179006
601089fc630bc0f309e3ea6f,601089fc630bc0f309e3ea6f,3.975,1311.0,949e1a494f73aaaf,-15.660184,-47.835105,21:30:35 - 26/1/2021,1611696635.866292
601089fe630bc0f309e3ea70,601089fe630bc0f309e3ea70,4.038,92.0,98bb0a3a36f2e3e7,-15.855199,-48.072873,21:30:38 - 26/1/2021,1611696638.396384
60108a06630bc0f309e3ea72,60108a06630bc0f309e3ea72,3.394,94.0,48bec18e0405f370,-15.884384,-48.105925,21:30:45 - 26/1/2021,1611696645.962619
60108a13630bc0f309e3ea73,60108a13630bc0f309e3ea73,3.411,95.0,48bec18e0405f370,-15.884243,-48.105825,21:30:59 - 26/1/2021,1611696659.247477
60108a14630bc0f309e3ea74,60108a14630bc0f309e3ea74,4.043,94.0,98bb0a3a36f2e3e7,-15.854784,-48.072785,21:31:0 - 26/1/2021,1611696660.096101
60108a1f630bc0f309e3ea76,60108a1f630bc0f309e3ea76,3.406,96.0,48bec18e0405f370,-15.884203,-48.105833,21:31:11 - 26/1/2021,1611696671.625674
60108a1f630bc0f309e3ea77,60108a1f630bc0f309e3ea77,4.036,95.0,98bb0a3a36f2e3e7,-15.854924,-48.072681,21:31:11 - 26/1/2021,1611696671.728885
60108a2d630bc0f309e3ea78,60108a2d630bc0f309e3ea78,3.401,97.0,48bec18e0405f370,-15.884349,-48.105861,21:31:25 - 26/1/2021,1611696685.292964
60108a37630bc0f309e3ea79,60108a37630bc0f309e3ea79,4.065,97.0,98bb0a3a36f2e3e7,-15.854813,-48.072493,21:31:35 - 26/1/2021,1611696695.004398
60108a3b630bc0f309e3ea7a,60108a3b630bc0f309e3ea7a,3.405,98.0,48bec18e0405f370,-15.884353,-48.105881,21:31:39 - 26/1/2021,1611696699.675537
60108a49630bc0f309e3ea7c,60108a49630bc0f309e3ea7c,3.4,99.0,48bec18e0405f370,-15.884466,-48.105905,21:31:53 - 26/1/2021,1611696713.334476
60108a4e630bc0f309e3ea7d,60108a4e630bc0f309e3ea7d,4.051,99.0,98bb0a3a36f2e3e7,-15.854811,-48.072709,21:31:58 - 26/1/2021,1611696718.795935
60108a56630bc0f309e3ea7f,60108a56630bc0f309e3ea7f,3.404,100.0,48bec18e0405f370,-15.884514,-48.105917,21:32:6 - 26/1/2021,1611696726.738427
60108a5a630bc0f309e3ea80,60108a5a630bc0f309e3ea80,4.049,100.0,98bb0a3a36f2e3e7,-15.854849,-48.072681,21:32:10 - 26/1/2021,1611696730.200745
60108a65630bc0f309e3ea82,60108a65630bc0f309e3ea82,4.04,101.0,98bb0a3a36f2e3e7,-15.854866,-48.072729,21:32:21 - 26/1/2021,1611696741.824316
60108a68630bc0f309e3ea83,60108a68630bc0f309e3ea83,3.4,101.0,48bec18e0405f370,-15.884309,-48.105845,21:32:24 - 26/1/2021,1611696744.135831
60108a71630bc0f309e3ea85,60108a71630bc0f309e3ea85,4.036,102.0,98bb0a3a36f2e3e7,-15.854949,-48.072765,21:32:33 - 26/1/2021,1611696753.20802
60108a77630bc0f309e3ea87,60108a77630bc0f309e3ea87,3.399,102.0,48bec18e0405f370,-15.884382,-48.105945,21:32:39 - 26/1/2021,1611696759.510572
60108a7b630bc0f309e3ea88,60108a7b630bc0f309e3ea88,4.054,103.0,98bb0a3a36f2e3e7,-15.854861,-48.072533,21:32:43 - 26/1/2021,1611696763.555479
60108a87630bc0f309e3ea89,60108a87630bc0f309e3ea89,4.054,104.0,98bb0a3a36f2e3e7,-15.854795,-48.072525,21:32:54 - 26/1/2021,1611696774.960134
60108a88630bc0f309e3ea8a,60108a88630bc0f309e3ea8a,3.384,103.0,48bec18e0405f370,-15.884375,-48.105861,21:32:55 - 26/1/2021,1611696775.908164
60108a94630bc0f309e3ea8b,60108a94630bc0f309e3ea8b,4.054,105.0,98bb0a3a36f2e3e7,-15.854409,-48.072201,21:33:8 - 26/1/2021,1611696788.361128
60108a97630bc0f309e3ea8c,60108a97630bc0f309e3ea8c,3.392,104.0,48bec18e0405f370,-15.884297,-48.105929,21:33:11 - 26/1/2021,1611696791.578844
60108aa0630bc0f309e3ea8e,60108aa0630bc0f309e3ea8e,4.049,106.0,98bb0a3a36f2e3e7,-15.854751,-48.072693,21:33:19 - 26/1/2021,1611696799.970635
60108aaa630bc0f309e3ea90,60108aaa630bc0f309e3ea90,3.395,105.0,48bec18e0405f370,-15.884188,-48.105793,21:33:30 - 26/1/2021,1611696810.179754
60108aad630bc0f309e3ea92,60108aad630bc0f309e3ea92,4.038,107.0,98bb0a3a36f2e3e7,-15.854851,-48.072597,21:33:33 - 26/1/2021,1611696813.274125
60108ab9630bc0f309e3ea93,60108ab9630bc0f309e3ea93,4.045,108.0,98bb0a3a36f2e3e7,-15.854953,-48.072737,21:33:44 - 26/1/2021,1611696824.968903
60108aba630bc0f309e3ea94,60108aba630bc0f309e3ea94,3.417,106.0,48bec18e0405f370,-15.884698,-48.106145,21:33:46 - 26/1/2021,1611696826.589209
60108acf630bc0f309e3ea96,60108acf630bc0f309e3ea96,3.395,107.0,48bec18e0405f370,-15.884373,-48.105901,21:34:6 - 26/1/2021,1611696846.919011
60108adf630bc0f309e3ea97,60108adf630bc0f309e3ea97,3.401,108.0,48bec18e0405f370,-15.884273,-48.105797,21:34:23 - 26/1/2021,1611696863.289883
60108aea630bc0f309e3ea99,60108aea630bc0f309e3ea99,4.032,111.0,98bb0a3a36f2e3e7,-15.855004,-48.073089,21:34:34 - 26/1/2021,1611696874.337149
60108aef630bc0f309e3ea9a,60108aef630bc0f309e3ea9a,3.392,109.0,48bec18e0405f370,-15.88421,-48.105793,21:34:38 - 26/1/2021,1611696878.956151
60108afd630bc0f309e3ea9b,60108afd630bc0f309e3ea9b,3.411,110.0,48bec18e0405f370,-15.884371,-48.105877,21:34:53 - 26/1/2021,1611696893.562913
60108aff630bc0f309e3ea9c,60108aff630bc0f309e3ea9c,4.06,112.0,98bb0a3a36f2e3e7,-15.854746,-48.072525,21:34:55 - 26/1/2021,1611696895.571585
60108b0a630bc0f309e3ea9f,60108b0a630bc0f309e3ea9f,4.045,113.0,98bb0a3a36f2e3e7,-15.855011,-48.072965,21:35:6 - 26/1/2021,1611696906.71722
60108b0e630bc0f309e3eaa0,60108b0e630bc0f309e3eaa0,3.399,111.0,48bec18e0405f370,-15.883887,-48.105585,21:35:10 - 26/1/2021,1611696910.325973
60108b16630bc0f309e3eaa1,60108b16630bc0f309e3eaa1,4.056,114.0,98bb0a3a36f2e3e7,-15.854654,-48.072417,21:35:18 - 26/1/2021,1611696918.122858
60108b23630bc0f309e3eaa2,60108b23630bc0f309e3eaa2,4.051,115.0,98bb0a3a36f2e3e7,-15.854966,-48.072753,21:35:31 - 26/1/2021,1611696931.209392
60108b29630bc0f309e3eaa3,60108b29630bc0f309e3eaa3,3.393,113.0,48bec18e0405f370,-15.884331,-48.105857,21:35:37 - 26/1/2021,1611696937.327639
60108b2f630bc0f309e3eaa4,60108b2f630bc0f309e3eaa4,4.049,116.0,98bb0a3a36f2e3e7,-15.854684,-48.072433,21:35:43 - 26/1/2021,1611696943.615568
60108b37630bc0f309e3eaa5,60108b37630bc0f309e3eaa5,3.399,114.0,48bec18e0405f370,-15.884419,-48.105857,21:35:51 - 26/1/2021,1611696951.668542
60108b45630bc0f309e3eaa7,60108b45630bc0f309e3eaa7,3.394,115.0,48bec18e0405f370,-15.884356,-48.105801,21:36:5 - 26/1/2021,1611696965.174645
60108b47630bc0f309e3eaa8,60108b47630bc0f309e3eaa8,4.049,118.0,98bb0a3a36f2e3e7,-15.854909,-48.072841,21:36:6 - 26/1/2021,1611696966.921742
60108b52630bc0f309e3eaa9,60108b52630bc0f309e3eaa9,4.043,119.0,98bb0a3a36f2e3e7,-15.854708,-48.072641,21:36:18 - 26/1/2021,1611696978.331007
60108b52630bc0f309e3eaaa,60108b52630bc0f309e3eaaa,3.39,116.0,48bec18e0405f370,-15.884268,-48.105781,21:36:18 - 26/1/2021,1611696978.50689
60108b5e630bc0f309e3eaab,60108b5e630bc0f309e3eaab,4.04,120.0,98bb0a3a36f2e3e7,-15.854936,-48.072913,21:36:29 - 26/1/2021,1611696989.905215
60108b62630bc0f309e3eaac,60108b62630bc0f309e3eaac,3.403,117.0,48bec18e0405f370,-15.884283,-48.105857,21:36:33 - 26/1/2021,1611696993.888421
60108b69630bc0f309e3eaad,60108b69630bc0f309e3eaad,4.045,121.0,98bb0a3a36f2e3e7,-15.854781,-48.072701,21:36:41 - 26/1/2021,1611697001.191934
60108b71630bc0f309e3eaaf,60108b71630bc0f309e3eaaf,3.389,118.0,48bec18e0405f370,-15.884253,-48.105833,21:36:49 - 26/1/2021,1611697009.519156
60108b75630bc0f309e3eab0,60108b75630bc0f309e3eab0,4.038,122.0,98bb0a3a36f2e3e7,-15.854606,-48.072577,21:36:53 - 26/1/2021,1611697013.816246
60108b82630bc0f309e3eab3,60108b82630bc0f309e3eab3,3.386,119.0,48bec18e0405f370,-15.884123,-48.105705,21:37:6 - 26/1/2021,1611697026.125189
60108b82630bc0f309e3eab4,60108b82630bc0f309e3eab4,4.043,123.0,98bb0a3a36f2e3e7,-15.854605,-48.072437,21:37:6 - 26/1/2021,1611697026.198613
60108b8e630bc0f309e3eab5,60108b8e630bc0f309e3eab5,3.394,120.0,48bec18e0405f370,-15.884471,-48.105973,21:37:18 - 26/1/2021,1611697038.650005
60108b8f630bc0f309e3eab6,60108b8f630bc0f309e3eab6,4.054,124.0,98bb0a3a36f2e3e7,-15.854783,-48.072549,21:37:18 - 26/1/2021,1611697038.850266
60108b9a630bc0f309e3eab7,60108b9a630bc0f309e3eab7,4.054,125.0,98bb0a3a36f2e3e7,-15.854663,-48.072689,21:37:30 - 26/1/2021,1611697050.207217
60108ba5630bc0f309e3eab8,60108ba5630bc0f309e3eab8,4.045,126.0,98bb0a3a36f2e3e7,-15.854766,-48.072693,21:37:41 - 26/1/2021,1611697061.658348
60108bb1630bc0f309e3eab9,60108bb1630bc0f309e3eab9,4.054,127.0,98bb0a3a36f2e3e7,-15.854681,-48.072489,21:37:52 - 26/1/2021,1611697072.946799
60108bbc630bc0f309e3eaba,60108bbc630bc0f309e3eaba,4.045,128.0,98bb0a3a36f2e3e7,-15.854643,-48.072333,21:38:4 - 26/1/2021,1611697084.302774
60108bc9630bc0f309e3eabc,60108bc9630bc0f309e3eabc,4.054,129.0,98bb0a3a36f2e3e7,-15.854744,-48.072597,21:38:17 - 26/1/2021,1611697097.624504
60108bda630bc0f309e3eabd,60108bda630bc0f309e3eabd,4.045,130.0,98bb0a3a36f2e3e7,-15.854596,-48.072445,21:38:34 - 26/1/2021,1611697114.533814
60108be1630bc0f309e3eabf,60108be1630bc0f309e3eabf,3.379,124.0,48bec18e0405f370,-15.884268,-48.105845,21:38:41 - 26/1/2021,1611697121.123029
60108be6630bc0f309e3eac0,60108be6630bc0f309e3eac0,4.04,131.0,98bb0a3a36f2e3e7,-15.854677,-48.072509,21:38:46 - 26/1/2021,1611697126.397294
60108bf1630bc0f309e3eac2,60108bf1630bc0f309e3eac2,4.038,132.0,98bb0a3a36f2e3e7,-15.85506,-48.072717,21:38:57 - 26/1/2021,1611697137.758507
60108bf4630bc0f309e3eac3,60108bf4630bc0f309e3eac3,3.997,1338.0,949e1a494f73aaaf,-15.659798,-47.834649,21:38:59 - 26/1/2021,1611697139.900257
60108bfc630bc0f309e3eac5,60108bfc630bc0f309e3eac5,4.038,133.0,98bb0a3a36f2e3e7,-15.854739,-48.072393,21:39:8 - 26/1/2021,1611697148.116484
60108c08630bc0f309e3eac7,60108c08630bc0f309e3eac7,4.051,134.0,98bb0a3a36f2e3e7,-15.854696,-48.072469,21:39:20 - 26/1/2021,1611697160.735634
60108c0e630bc0f309e3eac8,60108c0e630bc0f309e3eac8,3.387,126.0,48bec18e0405f370,-15.884558,-48.105817,21:39:25 - 26/1/2021,1611697165.862681
60108c14630bc0f309e3eac9,60108c14630bc0f309e3eac9,4.051,135.0,98bb0a3a36f2e3e7,-15.854743,-48.072493,21:39:32 - 26/1/2021,1611697172.121225
60108c27630bc0f309e3eaca,60108c27630bc0f309e3eaca,4.008,1341.0,949e1a494f73aaaf,-15.660381,-47.835453,21:39:51 - 26/1/2021,1611697191.392747
